Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
N08	minecraft:white_concrete	35	0	40	-	Label foreground
N08	minecraft:white_concrete	33	0	41	-	Label foreground
N08	minecraft:white_concrete	35	0	41	-	Label foreground
N08	minecraft:white_concrete	33	0	42	-	Label foreground
N08	minecraft:white_concrete	34	0	42	-	Label foreground
N08	minecraft:white_concrete	35	0	42	-	Label foreground
N08	minecraft:white_concrete	33	0	43	-	Label foreground
N08	minecraft:white_concrete	35	0	43	-	Label foreground
N08	minecraft:white_concrete	33	0	44	-	Label foreground
N08	minecraft:white_concrete	34	0	44	-	Label foreground
N08	minecraft:white_concrete	35	0	44	-	Label foreground
N08	minecraft:smooth_stone	24	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	24	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	24	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	24	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	24	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	24	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	24	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	24	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	24	0	47	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	25	0	47	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	26	0	47	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	27	0	47	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	28	0	47	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	29	0	47	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	30	0	47	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	31	0	47	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	39	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	40	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	41	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	42	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	43	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	44	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	45	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	46	-	Adjacency section platform
N08	minecraft:smooth_stone	32	0	47	-	Adjacency section platform
N08	minecraft:water	27	1	43	level=0	Level 0
N08	minecraft:water	28	1	43	level=3	Level 3
N08	minecraft:water	29	1	43	level=7	Level 7
N09	minecraft:black_concrete	37	0	40	-	Label background
N09	minecraft:black_concrete	37	0	41	-	Label background
N09	minecraft:black_concrete	37	0	42	-	Label background
N09	minecraft:black_concrete	37	0	43	-	Label background
N09	minecraft:black_concrete	37	0	44	-	Label background
N09	minecraft:black_concrete	38	0	40	-	Label background
N09	minecraft:black_concrete	38	0	41	-	Label background
N09	minecraft:black_concrete	38	0	42	-	Label background
N09	minecraft:black_concrete	38	0	43	-	Label background
N09	minecraft:black_concrete	38	0	44	-	Label background
N09	minecraft:black_concrete	39	0	40	-	Label background
N09	minecraft:black_concrete	39	0	41	-	Label background
N09	minecraft:black_concrete	39	0	42	-	Label background
N09	minecraft:black_concrete	39	0	43	-	Label background
N09	minecraft:black_concrete	39	0	44	-	Label background
N09	minecraft:black_concrete	40	0	40	-	Label background
N09	minecraft:black_concrete	40	0	41	-	Label background
N09	minecraft:black_concrete	40	0	42	-	Label background
N09	minecraft:black_concrete	40	0	43	-	Label background
N09	minecraft:black_concrete	40	0	44	-	Label background
N09	minecraft:black_concrete	41	0	40	-	Label background
N09	minecraft:black_concrete	41	0	41	-	Label background
N09	minecraft:black_concrete	41	0	42	-	Label background
N09	minecraft:black_concrete	41	0	43	-	Label background
N09	minecraft:black_concrete	41	0	44	-	Label background
N09	minecraft:black_concrete	42	0	40	-	Label background
N09	minecraft:black_concrete	42	0	41	-	Label background
N09	minecraft:black_concrete	42	0	42	-	Label background
N09	minecraft:black_concrete	42	0	43	-	Label background
N09	minecraft:black_concrete	42	0	44	-	Label background
N09	minecraft:black_concrete	43	0	40	-	Label background
N09	minecraft:black_concrete	43	0	41	-	Label background
N09	minecraft:black_concrete	43	0	42	-	Label background
N09	minecraft:black_concrete	43	0	43	-	Label background
N09	minecraft:black_concrete	43	0	44	-	Label background
N09	minecraft:black_concrete	44	0	40	-	Label background
N09	minecraft:black_concrete	44	0	41	-	Label background
N09	minecraft:black_concrete	44	0	42	-	Label background
N09	minecraft:black_concrete	44	0	43	-	Label background
N09	minecraft:black_concrete	44	0	44	-	Label background
N09	minecraft:black_concrete	45	0	40	-	Label background
N09	minecraft:black_concrete	45	0	41	-	Label background
N09	minecraft:black_concrete	45	0	42	-	Label background
N09	minecraft:black_concrete	45	0	43	-	Label background
N09	minecraft:black_concrete	45	0	44	-	Label background
N09	minecraft:black_concrete	46	0	40	-	Label background
N09	minecraft:black_concrete	46	0	41	-	Label background
N09	minecraft:black_concrete	46	0	42	-	Label background
N09	minecraft:black_concrete	46	0	43	-	Label background
N09	minecraft:black_concrete	46	0	44	-	Label background
N09	minecraft:black_concrete	47	0	40	-	Label background
N09	minecraft:black_concrete	47	0	41	-	Label background
N09	minecraft:black_concrete	47	0	42	-	Label background
N09	minecraft:black_concrete	47	0	43	-	Label background
N09	minecraft:black_concrete	47	0	44	-	Label background
N09	minecraft:white_concrete	37	0	40	-	Label foreground
N09	minecraft:white_concrete	39	0	40	-	Label foreground
N09	minecraft:white_concrete	37	0	41	-	Label foreground
N09	minecraft:white_concrete	38	0	41	-	Label foreground
N09	minecraft:white_concrete	39	0	41	-	Label foreground
N09	minecraft:white_concrete	37	0	42	-	Label foreground
N09	minecraft:white_concrete	38	0	42	-	Label foreground
N09	minecraft:white_concrete	39	0	42	-	Label foreground
N09	minecraft:white_concrete	37	0	43	-	Label foreground
N09	minecraft:white_concrete	38	0	43	-	Label foreground
N09	minecraft:white_concrete	39	0	43	-	Label foreground
N09	minecraft:white_concrete	37	0	44	-	Label foreground
N09	minecraft:white_concrete	39	0	44	-	Label foreground
N09	minecraft:white_concrete	41	0	40	-	Label foreground
N09	minecraft:white_concrete	42	0	40	-	Label foreground
N09	minecraft:white_concrete	43	0	40	-	Label foreground
N09	minecraft:white_concrete	41	0	41	-	Label foreground
N09	minecraft:white_concrete	43	0	41	-	Label foreground
N09	minecraft:white_concrete	41	0	42	-	Label foreground
N09	minecraft:white_concrete	43	0	42	-	Label foreground
N09	minecraft:white_concrete	41	0	43	-	Label foreground
N09	minecraft:white_concrete	43	0	43	-	Label foreground
N09	minecraft:white_concrete	41	0	44	-	Label foreground
N09	minecraft:white_concrete	42	0	44	-	Label foreground
N09	minecraft:white_concrete	43	0	44	-	Label foreground
N09	minecraft:white_concrete	45	0	40	-	Label foreground
N09	minecraft:white_concrete	46	0	40	-	Label foreground
N09	minecraft:white_concrete	47	0	40	-	Label foreground
N09	minecraft:white_concrete	45	0	41	-	Label foreground
N09	minecraft:white_concrete	47	0	41	-	Label foreground
N09	minecraft:white_concrete	45	0	42	-	Label foreground
N09	minecraft:white_concrete	46	0	42	-	Label foreground
N09	minecraft:white_concrete	47	0	42	-	Label foreground
N09	minecraft:white_concrete	47	0	43	-	Label foreground
N09	minecraft:white_concrete	45	0	44	-	Label foreground
N09	minecraft:white_concrete	46	0	44	-	Label foreground
N09	minecraft:white_concrete	47	0	44	-	Label foreground
N09	minecraft:smooth_stone	36	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	36	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	36	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	36	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	36	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	36	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	36	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	36	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	36	0	47	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	37	0	47	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	38	0	47	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	39	0	47	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	40	0	47	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	41	0	47	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	42	0	47	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	43	0	47	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	39	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	40	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	41	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	42	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	43	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	44	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	45	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	46	-	Adjacency section platform
N09	minecraft:smooth_stone	44	0	47	-	Adjacency section platform
N09	minecraft:water	40	1	43	level=1	Level 1 west
N09	minecraft:water	41	1	43	level=6	Level 6 east
N10	minecraft:black_concrete	49	0	40	-	Label background
N10	minecraft:black_concrete	49	0	41	-	Label background
N10	minecraft:black_concrete	49	0	42	-	Label background
N10	minecraft:black_concrete	49	0	43	-	Label background
N10	minecraft:black_concrete	49	0	44	-	Label background
N10	minecraft:black_concrete	50	0	40	-	Label background
N10	minecraft:black_concrete	50	0	41	-	Label background
N10	minecraft:black_concrete	50	0	42	-	Label background
N10	minecraft:black_concrete	50	0	43	-	Label background
N10	minecraft:black_concrete	50	0	44	-	Label background
N10	minecraft:black_concrete	51	0	40	-	Label background
N10	minecraft:black_concrete	51	0	41	-	Label background
N10	minecraft:black_concrete	51	0	42	-	Label background
N10	minecraft:black_concrete	51	0	43	-	Label background
N10	minecraft:black_concrete	51	0	44	-	Label background
N10	minecraft:black_concrete	52	0	40	-	Label background
N10	minecraft:black_concrete	52	0	41	-	Label background
N10	minecraft:black_concrete	52	0	42	-	Label background
N10	minecraft:black_concrete	52	0	43	-	Label background
N10	minecraft:black_concrete	52	0	44	-	Label background
N10	minecraft:black_concrete	53	0	40	-	Label background
N10	minecraft:black_concrete	53	0	41	-	Label background
N10	minecraft:black_concrete	53	0	42	-	Label background
N10	minecraft:black_concrete	53	0	43	-	Label background
N10	minecraft:black_concrete	53	0	44	-	Label background
N10	minecraft:black_concrete	54	0	40	-	Label background
N10	minecraft:black_concrete	54	0	41	-	Label background
N10	minecraft:black_concrete	54	0	42	-	Label background
N10	minecraft:black_concrete	54	0	43	-	Label background
N10	minecraft:black_concrete	54	0	44	-	Label background
N10	minecraft:black_concrete	55	0	40	-	Label background
N10	minecraft:black_concrete	55	0	41	-	Label background
N10	minecraft:black_concrete	55	0	42	-	Label background
N10	minecraft:black_concrete	55	0	43	-	Label background
N10	minecraft:black_concrete	55	0	44	-	Label background
N10	minecraft:black_concrete	56	0	40	-	Label background
N10	minecraft:black_concrete	56	0	41	-	Label background
N10	minecraft:black_concrete	56	0	42	-	Label background
N10	minecraft:black_concrete	56	0	43	-	Label background
N10	minecraft:black_concrete	56	0	44	-	Label background
N10	minecraft:black_concrete	57	0	40	-	Label background
N10	minecraft:black_concrete	57	0	41	-	Label background
N10	minecraft:black_concrete	57	0	42	-	Label background
N10	minecraft:black_concrete	57	0	43	-	Label background
N10	minecraft:black_concrete	57	0	44	-	Label background
N10	minecraft:black_concrete	58	0	40	-	Label background
N10	minecraft:black_concrete	58	0	41	-	Label background
N10	minecraft:black_concrete	58	0	42	-	Label background
N10	minecraft:black_concrete	58	0	43	-	Label background
N10	minecraft:black_concrete	58	0	44	-	Label background
N10	minecraft:black_concrete	59	0	40	-	Label background
N10	minecraft:black_concrete	59	0	41	-	Label background
N10	minecraft:black_concrete	59	0	42	-	Label background
N10	minecraft:black_concrete	59	0	43	-	Label background
N10	minecraft:black_concrete	59	0	44	-	Label background
N10	minecraft:white_concrete	49	0	40	-	Label foreground
N10	minecraft:white_concrete	51	0	40	-	Label foreground
N10	minecraft:white_concrete	49	0	41	-	Label foreground
N10	minecraft:white_concrete	50	0	41	-	Label foreground
N10	minecraft:white_concrete	51	0	41	-	Label foreground
N10	minecraft:white_concrete	49	0	42	-	Label foreground
N10	minecraft:white_concrete	50	0	42	-	Label foreground
N10	minecraft:white_concrete	51	0	42	-	Label foreground
N10	minecraft:white_concrete	49	0	43	-	Label foreground
N10	minecraft:white_concrete	50	0	43	-	Label foreground
N10	minecraft:white_concrete	51	0	43	-	Label foreground
N10	minecraft:white_concrete	49	0	44	-	Label foreground
N10	minecraft:white_concrete	51	0	44	-	Label foreground
N10	minecraft:white_concrete	54	0	40	-	Label foreground
N10	minecraft:white_concrete	53	0	41	-	Label foreground
N10	minecraft:white_concrete	54	0	41	-	Label foreground
N10	minecraft:white_concrete	54	0	42	-	Label foreground
N10	minecraft:white_concrete	54	0	43	-	Label foreground
N10	minecraft:white_concrete	53	0	44	-	Label foreground
N10	minecraft:white_concrete	54	0	44	-	Label foreground
N10	minecraft:white_concrete	55	0	44	-	Label foreground
N10	minecraft:white_concrete	57	0	40	-	Label foreground
N10	minecraft:white_concrete	58	0	40	-	Label foreground
N10	minecraft:white_concrete	59	0	40	-	Label foreground
N10	minecraft:white_concrete	57	0	41	-	Label foreground
N10	minecraft:white_concrete	59	0	41	-	Label foreground
N10	minecraft:white_concrete	57	0	42	-	Label foreground
N10	minecraft:white_concrete	59	0	42	-	Label foreground
N10	minecraft:white_concrete	57	0	43	-	Label foreground
N10	minecraft:white_concrete	59	0	43	-	Label foreground
N10	minecraft:white_concrete	57	0	44	-	Label foreground
N10	minecraft:white_concrete	58	0	44	-	Label foreground
N10	minecraft:white_concrete	59	0	44	-	Label foreground
N10	minecraft:smooth_stone	48	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	48	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	48	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	48	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	48	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	48	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	48	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	48	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	48	0	47	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	49	0	47	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	50	0	47	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	51	0	47	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	52	0	47	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	53	0	47	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	54	0	47	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	55	0	47	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	39	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	40	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	41	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	42	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	43	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	44	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	45	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	46	-	Adjacency section platform
N10	minecraft:smooth_stone	56	0	47	-	Adjacency section platform
N10	minecraft:water	52	1	43	level=2	Center level 2
N10	minecraft:water	52	1	44	level=5	South level 5
N10	minecraft:stone	53	1	43	-	East wall
N10	minecraft:glass	51	1	43	-	West glass
G01	minecraft:black_concrete	1	0	57	-	Label background
G01	minecraft:black_concrete	1	0	58	-	Label background
G01	minecraft:black_concrete	1	0	59	-	Label background
G01	minecraft:black_concrete	1	0	60	-	Label background
G01	minecraft:black_concrete	1	0	61	-	Label background
G01	minecraft:black_concrete	2	0	57	-	Label background
G01	minecraft:black_concrete	2	0	58	-	Label background
G01	minecraft:black_concrete	2	0	59	-	Label background
G01	minecraft:black_concrete	2	0	60	-	Label background
G01	minecraft:black_concrete	2	0	61	-	Label background
G01	minecraft:black_concrete	3	0	57	-	Label background
G01	minecraft:black_concrete	3	0	58	-	Label background
G01	minecraft:black_concrete	3	0	59	-	Label background
G01	minecraft:black_concrete	3	0	60	-	Label background
G01	minecraft:black_concrete	3	0	61	-	Label background
G01	minecraft:black_concrete	4	0	57	-	Label background
G01	minecraft:black_concrete	4	0	58	-	Label background
G01	minecraft:black_concrete	4	0	59	-	Label background
G01	minecraft:black_concrete	4	0	60	-	Label background
G01	minecraft:black_concrete	4	0	61	-	Label background
G01	minecraft:black_concrete	5	0	57	-	Label background
G01	minecraft:black_concrete	5	0	58	-	Label background
G01	minecraft:black_concrete	5	0	59	-	Label background
G01	minecraft:black_concrete	5	0	60	-	Label background
G01	minecraft:black_concrete	5	0	61	-	Label background
G01	minecraft:black_concrete	6	0	57	-	Label background
